,Unnamed: 0,Unnamed: 0.1,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,top_song
9557,557,557,Priceless,for KING & COUNTRY,60,7BTmtN6bP35E54vVASTqao,0.00532,0.529,208520,0.769,0.0,11,0.19,-6.369,1,0.0469,73.946,4,0.66,0
9558,558,558,Day Of The Dead,Hollywood Undead,64,07BuyVse8pYAWd9DXD7B2D,0.000831,0.536,235240,0.968,3.05e-05,6,0.092,-2.373,0,0.0891,86.036,4,0.57,0
9559,559,559,Loud Places (feat. Romy),Jamie xx,58,2JQm8NNpFkwvhuKH3yhuC9,0.00432,0.6459999999999999,283067,0.625,0.29100000000000004,8,0.119,-10.75,0,0.0422,109.019,4,0.18600000000000005,0
9560,560,560,Watch Me (Whip / Nae Nae),Silentó,68,5RIVoVdkDLEygELLCniZFr,0.247,0.821,185143,0.759,0.0,8,0.321,-8.541,1,0.121,140.01,4,0.962,0
9561,561,561,"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan,61,2LLFl56eIFGFlnrplUC26f,0.038,0.728,176675,0.62,0.0,2,0.342,-7.532999999999999,1,0.0434,81.99799999999998,4,0.885,0
9562,562,562,Noel - Live,Chris Tomlin,61,6YCCHnSCcJYWenamiJfLWh,0.6779999999999999,0.345,257653,0.248,0.0,10,0.106,-10.553,0,0.0307,137.918,4,0.119,0
9563,563,563,The Reynolds Pamphlet,Original Broadway Cast of Hamilton,61,7D1Lf7N7AtCuEq5PGJtIPz,0.0282,0.752,128471,0.5760000000000001,0.0,0,0.129,-8.539,0,0.295,141.999,4,0.534,0
9564,564,564,Marceline,WILLOW,61,0RCpze7hmowZIGUJs9Dm7w,0.252,0.6859999999999999,136760,0.45,9.7e-05,9,0.101,-6.848,1,0.102,129.761,4,0.23,0
9565,565,565,Your Obedient Servant,Leslie Odom Jr.,61,6SHI6STEW51cQkAXBRpLNj,0.293,0.736,150064,0.37,0.0,5,0.042,-11.072,1,0.502,165.908,3,0.62,0
9566,566,566,Nowhere Fast,Old Dominion,60,6arLnfArtdWKOcCYzDd4rS,0.46,0.7879999999999999,188960,0.488,4.52e-06,7,0.0751,-7.319,1,0.0286,101.974,4,0.48,0
9567,567,567,Rush Hour,Mac Miller,60,09VACB0akCnPueTFnjN5Pn,0.262,0.602,201840,0.472,0.0,6,0.172,-5.375,0,0.265,163.817,4,0.304,0
9568,568,568,Tupelo Honey,Van Morrison,62,5G4W4UzaJIpYl0ar95Cs17,0.5479999999999999,0.569,415040,0.444,3.2899999999999987e-05,10,0.119,-10.097,1,0.0373,71.426,4,0.515,0
9569,569,569,Cuál Adiós,Banda Clave Nueva De Max Peraza,68,3WWOgwKCsqi5GCO5eRoen0,0.395,0.5529999999999999,209587,0.5720000000000001,1.22e-06,7,0.0756,-5.666,0,0.0363,200.008,4,0.894,0
9570,570,570,Meet Me in the Woods,Lord Huron,58,1bqrRn1pJWowNLA5N9L6uW,0.392,0.5429999999999999,262209,0.925,0.456,6,0.0668,-6.783,0,0.0448,80.499,1,0.594,0
9571,571,571,Good To Be Alive (Hallelujah),Andy Grammer,59,3gHc5XTAywdFQUsHS6DD7G,0.0349,0.797,189098,0.8959999999999999,0.0,5,0.635,-3.678,1,0.0512,120.037,4,0.685,0
9572,572,572,Make Up Sex,SoMo,63,39mPRdfh5ipE7AZrlicnNp,0.146,0.716,222853,0.573,0.0,4,0.205,-5.277,0,0.0343,110.009,4,0.472,0
9573,573,573,Earned It,Chief Keef,60,5aSTOtjXKNN45eXbHUYsCM,0.5529999999999999,0.853,315912,0.401,0.0,1,0.16899999999999998,-14.962,1,0.401,132.096,4,0.8029999999999999,0
9574,574,574,Dream 1 (before the wind blows it all away) - Pt. 1,Max Richter,64,3FVy3aVs0TFzLv6FEiLqC2,0.995,0.214,153101,0.00144,0.968,6,0.0998,-39.869,1,0.0487,72.046,4,0.0866,0
9575,575,575,Castaway,Zac Brown Band,59,5PNcJn4oFNvlRfrZBHfqWh,0.149,0.611,188053,0.782,0.0,8,0.115,-4.989,1,0.0475,101.313,4,0.915,0
9576,576,576,Winter Weather / I've Got My Love to Keep Me Warm,Mason Embry Trio,63,7iuHxTfZzyhBxqZjqNrI0I,0.912,0.468,228613,0.205,0.907,0,0.0956,-19.9,0,0.0304,132.476,4,0.425,0
9577,577,577,It's Beginning to Look a Lot Like Christmas,Bing Crosby,59,0GfiJ1gm0YvY3TAlWnaVd2,0.8859999999999999,0.46,165107,0.25,0.00118,3,0.13,-9.624,1,0.0468,96.245,4,0.524,0
9578,578,578,If Only,Dove Cameron,64,1mRBJdpIgc3jZH8C3cN2WV,0.271,0.477,229813,0.6,0.0,7,0.112,-5.652,1,0.0324,152.062,3,0.29,0
9579,579,579,Love You Goodbye,One Direction,67,1ZWLWVqeEMWMKTlteS0yLH,0.0928,0.546,196933,0.657,0.0,1,0.119,-4.787,1,0.0332,133.188,4,0.361,0
9580,580,580,Deadroses,blackbear,62,3cuW0sgJND4ZkdN1m7m7Gg,0.6970000000000001,0.612,184636,0.536,0.0,10,0.131,-6.537000000000001,0,0.157,132.251,4,0.603,0
9581,581,581,Girl In A Country Song,Maddie & Tae,58,1GRiBe0kNCNYpjwCHIyynI,0.285,0.59,217840,0.908,0.0,8,0.36,-3.789,1,0.084,160.028,4,0.8740000000000001,1
9582,582,582,We Know,Lin-Manuel Miranda,61,1DLfR4MOfLYbV6v3xrmWa8,0.312,0.718,142044,0.484,0.0,11,0.127,-10.376,1,0.522,113.865,4,0.6920000000000001,0
9583,583,583,The Lion and the Lamb,Big Daddy Weave,60,2FJYXPlTmFPAjTwPS1bMnw,0.103,0.3670000000000001,306253,0.7390000000000001,0.0,11,0.0912,-7.987,1,0.0411,175.877,4,0.328,0
9584,584,584,The Percocet & Stripper Joint,Future,59,1yCVsVH2hQ72SxNI8QTDaB,0.754,0.625,148453,0.667,0.954,1,0.135,-5.875,1,0.131,80.046,4,0.0805,0
9585,585,585,Let Em' Know,Bryson Tiller,61,5QDGKcQLqOJvoiu8eScEaM,0.0339,0.49,261880,0.405,0.0,4,0.344,-11.44,1,0.221,110.557,4,0.17600000000000002,0
9586,586,586,I Apologize,Five Finger Death Punch,58,1hntQPOGfiSztG0cASWRoX,0.0006799999999999999,0.505,242956,0.929,0.0,9,0.16699999999999998,-4.69,0,0.0529,77.991,4,0.419,1
9587,587,587,As You Are,The Weeknd,64,3H3qBumaYj67PT3aMEBvAP,0.131,0.371,340493,0.329,0.00625,0,0.279,-9.667,0,0.0574,173.66099999999997,4,0.0539,0
9588,588,588,If You Ever Wanna Be In Love - James Bay Spotify Session 2015,James Bay,70,359lSGQwvAM3aZA5UNwqiQ,0.913,0.68,236787,0.315,0.0,11,0.7120000000000001,-8.425,1,0.039,117.619,4,0.361,0
9589,589,589,I Like Tuh,Carnage,59,0oGKiPNDmAsgAWdF4mAR4g,0.334,0.617,189000,0.545,0.0,1,0.281,-5.2879999999999985,0,0.0667,174.928,4,0.563,0
9590,590,590,Brand Name,Mac Miller,60,6ulzLZnp6Y2TVLh1inckeJ,0.0565,0.385,302133,0.71,7.24e-06,9,0.0632,-5.158,0,0.0805,148.385,4,0.398,0
9591,591,591,Be the One,Dua Lipa,73,1ixphys4A3NEXp6MDScfih,0.117,0.6609999999999999,202915,0.6509999999999999,1.32e-05,7,0.056,-3.771,0,0.0499,87.46,4,0.368,0
9592,592,592,Stay,Kygo,68,7gBj0VgcuAgkXkiRRYvSmK,0.0444,0.648,239465,0.736,0.00013700000000000002,8,0.171,-7.947999999999999,1,0.0385,103.027,4,0.378,1
9593,593,593,I'll Show You,Justin Bieber,68,0SNIAtRCPVVLoGEPcuHSIc,0.05,0.361,199947,0.608,7.96e-05,9,0.183,-6.7570000000000014,0,0.098,191.812,4,0.0789,1
9594,594,594,Paper Trail$,Joey Bada$$,58,7g8rz7xe0G4Go0tTZAXcOx,0.339,0.5479999999999999,194739,0.8290000000000001,0.0,1,0.537,-4.103,0,0.285,93.62,4,0.452,0
9595,595,595,The Election of 1800,Daveed Diggs,61,0LpHC9mhPAQC98IjXZIrif,0.319,0.731,237983,0.42,0.0,10,0.306,-10.199,1,0.463,67.41,4,0.645,0
9596,596,596,Lord Willin',Logic,60,4q6oNFTjZmJqkIgPdp8iR1,0.123,0.648,208667,0.85,0.00034700000000000003,6,0.0529,-4.248,0,0.0561,170.06099999999995,4,0.5670000000000001,0
9597,597,597,Think a Little Less,Michael Ray,59,4JjIIBNoho0V2gZjH4nEzR,0.124,0.521,176987,0.805,0.000219,9,0.33,-4.481,1,0.0289,141.967,4,0.527,0
9598,598,598,Hurricane,Halsey,63,5Dg2h1wsm7ZijCo0yLmbvR,0.00823,0.586,223082,0.83,0.0028,0,0.348,-5.375,1,0.0416,120.017,4,0.486,0
9599,599,599,All's Well That Ends,Rainbow Kitten Surprise,59,37ZvpHeZKazqOnLfAGm9nb,0.0238,0.624,206627,0.476,0.141,4,0.0997,-10.993,1,0.0416,119.968,4,0.184,0
9600,600,600,Death & Taxes,Daniel Caesar,61,7HnkUNPrhRurdGEm9nRYFH,0.8029999999999999,0.448,305081,0.328,9.34e-05,7,0.34700000000000003,-11.132,1,0.0351,113.941,3,0.209,0
9601,601,601,Dynasty,MIIA,62,3vVXzKIlFLYERxMaVFukyr,0.256,0.493,225515,0.594,0.0,8,0.0759,-4.404,0,0.0378,123.751,4,0.304,0
9602,602,602,Unity,TheFatRat,68,47qYqGPgMTh3l1PRKBHEfI,0.00424,0.7070000000000001,249286,0.88,0.0379,4,0.0534,-3.2110000000000003,0,0.0317,105.003,4,0.565,0
9603,603,603,Eye of the Storm (feat. Gabe Real),Ryan Stevenson,59,4Uvjwj4KWFlyCULhR9zeTx,0.196,0.305,331613,0.726,0.0,9,0.464,-6.375,1,0.061,82.67299999999999,4,0.5539999999999999,0
9604,604,604,Real Life,The Weeknd,63,03j354P848KtNU2FVSwkDG,0.438,0.581,223373,0.653,0.0,11,0.35100000000000003,-5.04,0,0.0506,90.726,4,0.34600000000000003,1
9605,605,605,Nangs,Tame Impala,63,1cCbsojaA6GIT7Y3zuMJ1q,0.159,0.536,107533,0.526,0.847,0,0.128,-9.754,1,0.181,167.608,4,0.434,0
9606,606,606,Fallen Angel,Three Days Grace,63,2iptAVf9jZerlywLwiGhak,0.00554,0.453,186147,0.911,0.0,2,0.0627,-3.775,0,0.0382,137.011,4,0.218,0
9607,607,607,Move,Luke Bryan,60,6qoH2pKeEibNUG1pnJIjmZ,0.00719,0.57,227413,0.939,1.08e-06,5,0.0462,-0.716,0,0.0789,103.983,4,0.8009999999999999,0
9608,608,608,The World Was Wide Enough,Leslie Odom Jr.,61,0P09TBGSKiQwfUsEh1UafT,0.466,0.653,302191,0.35100000000000003,0.0,5,0.107,-12.776,1,0.648,116.605,3,0.309,0
9609,609,609,Fix My Eyes,for KING & COUNTRY,59,7zJg7aNCvTKW9EtG1Dvzkl,0.0539,0.5870000000000001,215933,0.7390000000000001,2.08e-06,0,0.049,-5.7620000000000005,1,0.0365,100.005,4,0.5489999999999999,0
9610,610,610,Overtime,Bryson Tiller,60,2gq9iG0maBxkuZI7yfGJuv,0.254,0.657,218253,0.4970000000000001,0.0,1,0.3670000000000001,-7.689,1,0.112,106.049,4,0.594,0
9611,611,611,An Angry Thunderstorm,White Noise Meditation,61,143CswMcu3YPIaYYsb1KZu,0.0002,0.145,77121,0.525,0.596,2,0.358,-15.818,1,0.0508,94.464,4,0.0209,0
9612,612,612,Paradise,Lil Uzi Vert,59,7pudclCl5P99Me3P5F9hPC,0.0291,0.594,172704,0.85,0.0,2,0.11,-6.525,1,0.0954,100.002,4,0.228,0
9613,613,613,Multi-Love,Unknown Mortal Orchestra,64,0PEXp5yk0sx9dJ8JzwvjJb,0.5710000000000001,0.784,250800,0.506,0.0,3,0.139,-5.2429999999999986,0,0.0403,120.141,4,0.545,0
9614,614,614,Happy Song,Bring Me The Horizon,66,1yYE8EyuIV0rrvQ1bA2Fyf,4.02e-05,0.295,239387,0.924,0.00462,5,0.377,-3.407,1,0.0678,171.94099999999997,4,0.219,0
9615,615,615,Have Yourself a Merry Little Christmas,Judy Garland,59,0cTNKjpMjlvHYoOAYQhRJR,0.8690000000000001,0.196,161920,0.272,1.44e-05,1,0.104,-10.619000000000002,1,0.0319,84.78299999999999,1,0.0936,0
9616,616,616,Roots,Imagine Dragons,65,4GITtbZtRCQXhWLMXrWXHt,0.7070000000000001,0.637,174507,0.887,0.00188,7,0.326,-5.444,0,0.227,157.759,4,0.596,0
9617,617,617,Pat a Cake,Claudia Jones,63,4Y6tPr7owS5ZcNeTSnPcXf,0.588,0.831,98638,0.304,0.00225,0,0.0941,-14.24,1,0.047,85.04299999999998,4,0.759,0
9618,618,618,Hurricane,Lin-Manuel Miranda,61,16sNPUamj4vnA7uQLozRpU,0.762,0.453,143551,0.546,0.0,0,0.0966,-7.952000000000001,1,0.309,171.28400000000005,5,0.398,0
9619,619,619,No Flex Zone,Rae Sremmurd,61,2L8cFPItBljPNJgPjTnuIf,0.00433,0.925,231067,0.518,0.0,8,0.0976,-5.831,1,0.106,120.064,4,0.241,0
9620,620,620,Mi Princesa,Remmy Valenzuela,67,0Axl0XXpjltt7Hi6mzeAhx,0.328,0.685,183600,0.642,0.0,3,0.0942,-4.626,1,0.0545,107.021,4,0.68,0
9621,621,621,December,Neck Deep,62,38hoUe0bZq5OYdixN0Ozki,0.626,0.542,218955,0.439,0.0,2,0.109,-7.728,1,0.0272,144.945,4,0.466,1
9622,622,622,tell me it's okay,gnash,61,7og4nJ1NCle7JUsT1FfsTt,0.425,0.67,263111,0.5479999999999999,0.0,1,0.0926,-8.963,0,0.325,134.87,4,0.234,0
9623,623,623,Beast - Southpaw Remix,Rob Bailey & The Hustle Standard,65,2fWSwWmKRuyioqIzOzuQGo,0.0252,0.596,279373,0.947,0.0,9,0.888,-4.5139999999999985,1,0.218,143.99200000000005,4,0.555,0
9624,624,624,Writing's On The Wall,Sam Smith,69,1PWnAEQcbwQwK759otUbta,0.769,0.261,278987,0.302,2.57e-06,5,0.0863,-8.19,0,0.0339,81.418,3,0.0883,0
9625,625,625,Judith,Jacob David,64,6GsOj1QAdG1XIhbFilnj77,0.99,0.421,175093,0.102,0.904,7,0.0868,-25.999,0,0.0361,110.995,3,0.3,0
9626,626,626,Can't Sleep Love,Pentatonix,62,1klGbW5a9qTBFUjFfddbmU,0.0849,0.73,173053,0.433,0.0,2,0.16899999999999998,-7.05,1,0.0455,94.596,4,0.5720000000000001,1
9627,627,627,Couple of Kids,Maggie Lindemann,63,0aLJRIFLFZ0Tjr8XZb2uMX,0.64,0.62,222656,0.422,9.05e-06,4,0.213,-4.525,1,0.0309,128.154,4,0.234,0
9628,628,628,Akina Speed Star,Xavier Wulf,59,0FmrNFYyLLRtIS7XWJPLLk,0.00946,0.931,150100,0.273,0.0,5,0.13699999999999998,-11.723,0,0.17600000000000002,119.956,4,0.0603,0
9629,629,629,The Adams Administration,Original Broadway Cast of Hamilton,60,68Ijc4fPmT3P5BN6Vrl2s2,0.503,0.8,54840,0.388,0.0,1,0.121,-10.313,1,0.51,130.14,4,0.7829999999999999,0
9630,630,630,Mess Around,Cage The Elephant,62,0X0Lz7LwpiIWcdGqVWaxXD,0.0122,0.423,173173,0.931,0.00103,4,0.629,-5.229,0,0.0542,150.385,4,0.605,0
9631,631,631,Split (Only U) - Radio Edit,Tiësto,65,1Q4jb2UjtWUDUojHsB8mLY,0.048,0.634,256641,0.927,0.687,1,0.0864,-3.282,1,0.136,128.016,4,0.35,0
9632,632,632,Simple Things (Remix),Miguel,61,4z8c9qkpiYghn6DCQ6yA0u,0.29,0.435,237798,0.561,1.55e-06,8,0.197,-9.308,1,0.14300000000000002,80.209,4,0.231,0
9633,633,633,Wesley's Theory,Kendrick Lamar,62,7Ks4VCY1wFebnOdJrM13t6,0.359,0.509,287360,0.787,2.7600000000000007e-05,7,0.26,-6.754,1,0.265,114.449,4,0.507,1
9634,634,634,Follow You,Bring Me The Horizon,67,6lFUdRItQEsEuD7dSINL47,0.0765,0.54,231107,0.6609999999999999,0.0,3,0.125,-5.534,0,0.0381,90.012,4,0.506,0
9635,635,635,Driving to Hawaii,Summer Salt,60,78ECvz2vs1obDkLdbMEdJK,0.7190000000000001,0.34600000000000003,188184,0.637,2.03e-05,7,0.263,-4.919,1,0.0403,186.836,3,0.297,0
9636,636,636,Stay With Me - Live From Spotify Berlin,Angus & Julia Stone,68,2GiYPEgOA7hb7sqsEWX8df,0.825,0.614,174360,0.101,0.0217,0,0.7070000000000001,-22.159,1,0.0395,75.902,4,0.155,0
9637,637,637,Friends in Low Places,Brooks Jefferson,60,4OMj5QWwvYSUs9O0hsymts,0.617,0.5529999999999999,258508,0.655,0.0,9,0.0825,-5.8370000000000015,1,0.0355,107.739,4,0.624,0
9638,638,638,Monaco,MKTO,63,3GQnWBLRh9GiaP34RlbTbK,0.0754,0.653,227227,0.6509999999999999,0.0,11,0.0562,-5.127999999999999,1,0.0276,99.036,4,0.299,0
9639,639,639,Damn Good Friends - Duet with Jason Aldean,Tyler Farr,58,7p7Htw2r4UavqvWv1O6omI,0.0132,0.481,185520,0.748,1.42e-05,7,0.0732,-3.841,1,0.0296,157.989,4,0.631,0
9640,640,640,One Day,Tory Lanez,60,5Z2S8VemQCfM02SLq8o5cR,0.185,0.785,225013,0.297,0.0,6,0.103,-11.768,0,0.0744,112.008,4,0.108,1
9641,641,641,WILD,Troye Sivan,59,2HWWsTZxnLSUdFZ4gjsP5N,0.0235,0.581,227872,0.725,0.0,0,0.304,-5.349,0,0.0592,89.98899999999998,4,0.394,0
9642,642,642,Blasé (feat. Future & Rae Sremmurd) - Louis the Child Remix,Ty Dolla $ign,59,2NAZcL9tLUkdMMb5v3xFVG,0.505,0.615,228750,0.523,4.29e-06,7,0.11,-4.246,0,0.267,127.932,4,0.693,0
9643,643,643,You Can Buy Everything,SoMo,64,4j87e6euMOfqjz6Ge2eBnh,0.249,0.6970000000000001,180640,0.618,0.0,3,0.147,-5.355,0,0.0317,114.065,4,0.38,0
9644,644,644,4 Walls,Vedo,59,5Wcw2hbK2bXYlNpEb07gL5,0.733,0.6759999999999999,211810,0.442,0.0,2,0.15,-7.745,0,0.0366,127.955,4,0.7390000000000001,0
9645,645,645,Magnets,Disclosure,65,7nRmfGNhHKEEu5o8yFXLXt,0.0626,0.7040000000000001,199246,0.628,1.49e-06,10,0.103,-7.8820000000000014,0,0.162,92.005,4,0.654,0
9646,646,646,Milk and Cookies,Melanie Martinez,62,5G9qKplB5e4lIpSncwKWVE,0.104,0.568,206280,0.613,6.23e-06,0,0.101,-5.069,1,0.0254,89.95100000000002,4,0.426,0
9647,647,647,No Pressure,Justin Bieber,66,23UV8pJEvRnAZd6ZAXBC0H,0.121,0.644,286853,0.595,0.0,1,0.279,-6.877000000000002,1,0.215,148.889,3,0.5539999999999999,1
9648,648,648,for you,jhfly,63,5hgX8pSZSOcKhsvzldsgWy,0.7340000000000001,0.637,188611,0.493,0.0576,10,0.28,-8.844,0,0.145,125.949,4,0.477,0
9649,649,649,Me U & Hennessy,DeJ Loaf,60,4TSDz7xZtxIXeKwiOuCe25,0.56,0.417,224972,0.551,0.0,2,0.129,-8.361,1,0.272,86.848,4,0.21600000000000005,0
9650,650,650,6 Man,Drake,60,4kdfjhj9xNkYU0R8xlDy8k,0.217,0.812,167653,0.535,0.0,4,0.114,-9.306,1,0.449,78.97399999999998,4,0.321,1
9651,651,651,Schuyler Defeated,Anthony Ramos,60,05bhmaAD1urZnQMWNd6p3S,0.236,0.745,63558,0.597,0.0,0,0.157,-10.422,1,0.257,102.108,4,0.8420000000000001,0
9652,652,652,The Game & Skrillex: El Chapo,The Game,60,24b20V609aI0WJ8LyxR8qx,0.138,0.754,220079,0.909,0.0,6,0.281,-3.323,0,0.23,126.994,4,0.591,0
9653,653,653,Teddy Bear,Melanie Martinez,62,10Lu5P0waAD6jc9u9HycU0,0.242,0.6459999999999999,245728,0.6559999999999999,0.0,11,0.0613,-5.505,0,0.152,126.767,5,0.66,1
9654,654,654,Locked Away,R. City,73,7x5xYW5W42OGPAdHUyyguy,0.304,0.509,227480,0.6709999999999999,0.0,1,0.0452,-5.709,1,0.0678,118.413,5,0.55,1
9655,655,655,Sledgehammer,Fifth Harmony,64,4rUTAkOU7OkVGeQuyQCHhF,0.0057,0.6709999999999999,230907,0.777,0.0011,2,0.0783,-4.322,1,0.046,99.98,4,0.289,1
9656,656,656,Like Woah,Logic,59,6bM3GKo47KVgvj3gHdWS0U,0.035,0.7170000000000001,232693,0.907,0.006959999999999999,4,0.594,-4.457,0,0.0389,107.051,4,0.401,0
9657,657,657,Asking for It,Shinedown,60,3Tp7y0bLogDQsIO5tTTOH4,0.00273,0.449,210707,0.971,0.0,10,0.141,-3.66,1,0.0476,144.031,4,0.414,0
9658,658,658,"Hold You Down (feat. Chris Brown, August Alsina, Future & Jeremih)",DJ Khaled,61,2Ima72UXnfvR539afL3SAF,0.195,0.525,293120,0.6809999999999999,0.0,6,0.141,-4.158,0,0.0683,151.875,3,0.4370000000000001,0
9659,659,659,679 (feat. Monty),Fetty Wap,59,0w3Q3VFdrYzo24QUIGnBNy,0.00715,0.545,186987,0.763,0.0,11,0.6679999999999999,-5.528,0,0.407,126.59,5,0.752,0
9660,660,660,BLUE,Troye Sivan,58,2pmO8V5TEDZqsrcaxSucpj,0.593,0.39,211817,0.536,0.0,6,0.115,-7.536,0,0.0384,129.997,4,0.212,0
9661,661,661,The Beach,The Neighbourhood,65,2u0CelO5c81XS7z3dGpHbS,0.131,0.245,255133,0.64,8.11e-06,2,0.0766,-7.426,0,0.0608,135.739,4,0.105,0
9662,662,662,Gloss Of Blood,$uicideBoy$,61,7u65r2RJtAtjwS3A6myTnW,0.217,0.6709999999999999,104211,0.404,0.0241,0,0.402,-8.075,0,0.0754,119.919,4,0.104,0
9663,663,663,Brazil,Declan McKenna,62,5ftdTvmQjjsL23t7jxADfI,0.0918,0.6890000000000001,252307,0.617,2.02e-05,4,0.0816,-5.1960000000000015,1,0.0289,121.062,4,0.682,0
9664,664,664,Jukebox Joints,A$AP Rocky,60,2gAGWaK4wvt2xrFUlR4mK8,0.303,0.284,323960,0.797,0.0,2,0.242,-5.292999999999998,0,0.158,67.984,4,0.556,0
9665,665,665,Missed Calls,EARTHGANG,59,3Z7dieIRSquTYqLVR15mov,0.00775,0.789,270747,0.665,0.0,9,0.109,-5.2010000000000005,1,0.0665,127.914,4,0.324,0
9666,666,666,Fast,Luke Bryan,59,2gYiCTytrSRtuaHP1Nac6u,0.2,0.5479999999999999,206213,0.901,0.0,0,0.1,-2.637,0,0.0453,145.953,4,0.557,0
9667,667,667,White Noise: Ocean Waves to Help Your Baby Sleep Through the Night,Natural White Noise Relaxation,64,2n7BICvYDHLjZgE0cx7e2s,0.0903,0.18,261440,0.117,0.5489999999999999,11,0.205,-18.396,0,0.28800000000000003,96.721,4,1e-05,0
9668,668,668,A.M.,One Direction,66,5omYVLodGmaxnhua99xIE8,0.227,0.586,209040,0.527,0.0,3,0.0963,-4.905,1,0.0309,141.839,4,0.506,1
9669,669,669,Beach Bummer,No Vacation,60,4loxhrC7MqARWyHLofmhtW,0.0654,0.6890000000000001,148192,0.7829999999999999,0.237,10,0.147,-5.148,1,0.0447,129.955,4,0.7559999999999999,0
9670,670,670,Hark the Herald Angels Sing,Candy Cane Trio,62,27oIno72elQiNPLU8ZSLo2,0.8390000000000001,0.708,122127,0.306,0.762,7,0.108,-13.961,1,0.0382,139.899,4,0.607,0
9671,671,671,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)",Camille Saint-Saëns,64,0jOnZhF75V68VsBObWx2XO,0.986,0.16899999999999998,174267,0.0161,0.86,9,0.0805,-31.034,0,0.0442,128.143,3,0.0573,0
9672,672,672,Movements,Pham,67,3gZUflBBfgS3QiTSTg0hk0,0.26,0.8240000000000001,208671,0.5379999999999999,3.45e-05,6,0.13,-7.972,1,0.269,110.879,4,0.35200000000000004,0
9673,673,673,I Am The Greatest,Logic,59,1BTj47Up5m8601KOFrTvkj,0.042,0.8009999999999999,202920,0.815,4.42e-06,11,0.0741,-4.81,1,0.14800000000000002,90.01700000000002,4,0.37,0
9674,674,674,Make You Feel,Alina Baraz,58,5VzbhVg77OSCpuMDfjdL72,0.787,0.7,220800,0.43,0.000476,1,0.129,-8.437000000000001,0,0.0399,100.008,4,0.103,0
9675,675,675,Sweet to Me,Summer Salt,60,4qkwbl6SxwLE09pxLAFINt,0.677,0.563,204307,0.51,3.8e-06,9,0.305,-6.751,1,0.0283,97.467,4,0.501,0
9676,676,676,Sodium,BONES,62,5oo7lrBwuD4dVfJbBLyVyI,0.224,0.747,115392,0.32,0.89,4,0.0727,-15.49,0,0.0848,121.032,4,0.103,0
9677,677,677,Gemini (feat. George Maple),What So Not,57,0K1glOFXQzLm3KxjJY5rtK,0.238,0.481,270257,0.687,0.11,7,0.107,-6.747999999999998,0,0.0699,145.971,4,0.188,0
9678,678,678,Might As Well Get Stoned,Chris Stapleton,58,0DBYW9lHjTTz55gIt63IB9,0.146,0.569,277067,0.5710000000000001,0.0304,2,0.155,-8.392999999999999,1,0.0311,121.698,4,0.635,0
9679,679,679,Blow Us All Away,Anthony Ramos,60,6lsFGDo1IEEPFKh94c9kFe,0.388,0.821,173594,0.451,0.0,9,0.563,-10.178,1,0.4270000000000001,88.54299999999998,4,0.675,0
9680,680,680,Put a Flower in Your Pocket,The Arcs,60,7BaDRi8gmRnOducT6KaOfc,0.00146,0.4920000000000001,235320,0.378,1.29e-05,6,0.111,-9.288,0,0.037000000000000005,126.402,4,0.428,0
9681,681,681,Live From The Gutter,Drake,59,2uTG00P1DkhB97pdITkl2O,0.0369,0.823,211643,0.49,1.16e-06,7,0.0807,-8.391,1,0.429,165.949,4,0.307,1
9682,682,682,Silent Night,Andrea Bocelli,59,0EX8bJgDV7frZVp75u0764,0.902,0.134,276200,0.328,0.00181,10,0.0878,-9.125,1,0.0395,76.578,3,0.0646,0
9683,683,683,Star67,Drake,60,2mmUoyPxzbxehpfm1TpTRK,0.747,0.521,294973,0.392,8.81e-06,3,0.198,-7.88,1,0.17,91.938,4,0.166,0
9684,684,684,Preach,Drake,61,1OHoBC4icbuNhpSxP400sv,0.165,0.605,236973,0.511,8.950000000000001e-05,11,0.104,-8.094,0,0.475,65.256,4,0.379,1
9685,685,685,For Stormboy,Rhiannon Bannenberg,63,1gLbbnyTOnx6LrCQ87c0gp,0.992,0.197,96500,0.0473,0.861,8,0.0878,-29.125,0,0.0441,123.367,3,0.127,0
9686,686,686,Crossfire,Stephen,65,5HjBpej4uHPAX8sMeUFJms,0.459,0.32299999999999995,270511,0.5579999999999999,2.81e-06,5,0.6759999999999999,-5.292000000000002,0,0.337,73.55199999999998,4,0.199,0
9687,687,687,Let It Burn,Jazmine Sullivan,58,6KOc6ViZB8NtfCVABmTe66,0.264,0.5589999999999999,223093,0.56,0.0,8,0.112,-7.507999999999999,0,0.0375,79.016,4,0.425,0
9688,688,688,Reality In Motion,Tame Impala,61,3I7OmVsk4Hm5LBbs2GmhlD,0.154,0.536,252027,0.915,0.000788,2,0.3720000000000001,-4.993,1,0.0581,115.037,4,0.472,0
9689,689,689,Freaks,Surf Curse,61,0HUTL8i4y4MiGCPId7M7wb,4.16e-05,0.34600000000000003,147036,0.944,0.565,9,0.0546,-9.874,1,0.0485,179.63,4,0.403,0
9690,690,690,Single,The Neighbourhood,64,5Ma3BlNVDtn3JiwMEafSaq,0.755,0.249,262320,0.4920000000000001,0.0,2,0.243,-7.108,0,0.0352,54.13399999999999,4,0.34,0
